final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Finance and HR Administrator,"£12,963.00 - £13,603.00 Annually (Actual)",Dorset / admin_service,Clear admin/service title: administrator,REVIEW NOW,Cranborne Church of England First School,"Wimborne, South West, BH21 5QB",2026-06-18,2026-08-27T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Dorset,Dorset,ROUTED,Exact locality match in geo_lookup.xlsx,wimborne,LIVE,YES,finance-and-hr-administrator-cranborne-church-of-england-first-school-wimborne-dorset,https://teaching-vacancies.service.gov.uk/jobs/finance-and-hr-administrator-cranborne-church-of-england-first-school-wimborne-dorset,,,cd33c06cd70221cfb10166fa57f0b8631b9cfa7aabcb3ffa4712c982c0bb554a,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,PA to Leadership Team,"£26,466.48 Annually (Actual) Full time, Term Time Only plus two weeks contract (41 weeks per annum) . Actual - £26,466.48 (The Full Time Equivalent is £30,078).",Dorset / admin_service,Clear admin/service title: pa to,REVIEW NOW,The Bishop of Winchester Academy,"Bournemouth, South West, BH8 9PW",2026-08-11,2026-08-21T08:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Dorset,Dorset,ROUTED,Exact locality match in geo_lookup.xlsx,bournemouth,LIVE,YES,pa-to-leadership-team-7ef9b92b-3c55-4c18-984d-f95690a3f7a2,https://teaching-vacancies.service.gov.uk/jobs/pa-to-leadership-team-7ef9b92b-3c55-4c18-984d-f95690a3f7a2,,,c77f091fe93bc23a54ee632144e91407e6f1e77c3df86613a3cc1f232b3dfd1e,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,School Administrator,"£8,923.00 - £9,357.00 Annually (Actual) Grade 6, Point 6 - 9 (subject to experience)",Dorset / admin_service,Clear admin/service title: administrator,REVIEW NOW,Shaftesbury School,"Shaftesbury, South West, SP7 8ER",2026-07-15,2026-09-01T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Dorset,Dorset,ROUTED,Exact locality match in geo_lookup.xlsx,shaftesbury,LIVE,YES,school-administrator-shaftesbury-school,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-shaftesbury-school,,,7ccd4d26bc3ce3b8f8a1b73e0043f6367f0c56b7a8e3a334e703c4eb694dda26,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administration Assistant - Responsibility for Attendance,"£11,916.00 - £12,910.00 Annually (Actual)",Essex / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Stifford Clays Primary School,"Grays, East of England, RM16 2ST",2026-07-17,2026-09-03T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,grays,LIVE,YES,administration-assistant-responsibility-for-attendance,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-responsibility-for-attendance,,,c02b65c767c492d4115348bb49bf3c18f641091dd853a298a6c986528b41be28,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Attendance and SEND Administrator,"£24,796.00 - £25,989.00 Annually (FTE) Attendance and SEND Administrator NJC SCP 3-6 FTE £24,796 - £25,989, 27.5 hours per week, Midday Assistant 2.5 hours per week NJC SCP 3 FTE £24,796",Essex / admin_service,Clear admin/service title: administrator,REVIEW NOW,Unity Primary Academy,"Colchester, East of England, CO4 3QJ",2026-07-29,2026-08-31T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,colchester,LIVE,YES,attendance-and-send-administrator-unity-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/attendance-and-send-administrator-unity-primary-academy,,,c7be68ff481e3d927e89aeaf9debff1f84063b20eb96164201e6520039628992,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Lead Administrator,"£26,824.00 - £28,142.00 Annually (Actual)",Essex / admin_service,Clear admin/service title: administrator,REVIEW NOW,Limebrook Primary School and Nursery,"Maldon, East of England, CM9 6NE",2026-08-06,2026-08-31T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,maldon,LIVE,YES,lead-administrator-limebrook-primary-school-and-nursery,https://teaching-vacancies.service.gov.uk/jobs/lead-administrator-limebrook-primary-school-and-nursery,,,37c5b4fbc4a4053158f7544c1d79ed4791b1b08c8105caa5af3ec50beff4872c,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Trust Administrator,"£25,415.00 - £25,812.00 Annually (Actual) Essex Pay Scale 4 Point 8-9",Essex / admin_service,Clear admin/service title: administrator,REVIEW NOW,Discovery Educational Trust,"Brentwood, CM13 2HG",2026-08-18,2026-09-09T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,brentwood,LIVE,YES,trust-administrator-discovery-educational-trust,https://teaching-vacancies.service.gov.uk/jobs/trust-administrator-discovery-educational-trust,,,ab4e5510a4bdb126b7f7f1ffc82894574b748aa733322fa71eb23ddafdec5313,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
EXCLUDED,School Administrator Apprentice (Level 3),See job description,Hampshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Ark Charter Academy,"Southsea, South East, PO5 4HL",2026-07-22,2026-09-01T01:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Hampshire,Hampshire,ROUTED,Exact locality match in geo_lookup.xlsx,southsea,LIVE,YES,school-administrator-apprentice-level-3-ark-charter-academy,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-apprentice-level-3-ark-charter-academy,exclude,,430a60ed0beb31924088a52440ec0b54a71407052a1c7fd4c8387ac5c8a9485f,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,SEND Administrator & Access Arrangements Support Assistant,"£25,126.00 - £26,244.00 Annually (FTE) Actual salary £17,020 - £17,735 per annum",Hampshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,Perins School,"Alresford, South East, SO24 9BS",2026-08-14,2026-09-09T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Hampshire,Hampshire,ROUTED,Exact locality match in geo_lookup.xlsx,alresford,LIVE,YES,send-administrator-access-arrangements-support-assistant,https://teaching-vacancies.service.gov.uk/jobs/send-administrator-access-arrangements-support-assistant,,,aae779ffd2a38e77fe890bc5f28aff65009eb79e6df4f104afa3d68cefed1abb,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Pupil Records Administrator,"Scale 4 (£24,950 to £26,539)",Kent / admin_service,Clear admin/service title: administrator,REVIEW NOW,Parkwood Hall Co-Operative Academy,"Swanley, London, BR8 8DR",2026-07-15,2026-08-24T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Kent,Kent,ROUTED,Exact locality match in geo_lookup.xlsx,swanley,LIVE,YES,pupil-records-administrator,https://teaching-vacancies.service.gov.uk/jobs/pupil-records-administrator,,,64f2cc14a637151ca76929681b797bdb64435551fb59bb9b5a25dc52e474139d,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administration Assistant and First Aider,"£31,288.00 - £32,655.00 Annually (FTE) Actual salary - £14,567 - £15,203",London / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Carshalton High School for Girls,"Carshalton, London, SM5 2QX",2026-07-17,2026-08-26T10:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,carshalton,LIVE,YES,administration-assistant-and-first-aider-carshalton-high-school-for-girls,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-and-first-aider-carshalton-high-school-for-girls,,,9ec1924eb8fac0f7f28e9a3cd39f5fbeeb1344084b34faf84da3890c773eee86,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Attendance Officer,"Scale 3, £29,436 fte (subject to pro rata)",London / admin_service,Clear admin/service title: attendance officer,REVIEW NOW,Harlington School,"Hayes, London, UB3 1PB",2026-07-06,2026-08-26T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,hayes,LIVE,YES,attendance-officer-1cc7b9ae-114c-4858-8cb8-4caae38307df,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-1cc7b9ae-114c-4858-8cb8-4caae38307df,,,147afe7051579a352ca13e6f15910ad5a58302da3d6d214bbdefd209effaf9c0,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Attendance Officer,"£21,039.00 - £22,270.00 Annually (Actual) Outer London Grade D5 to D9",London / admin_service,Clear admin/service title: attendance officer,REVIEW NOW,Coombe Girls' School,"New Malden, London, KT3 3TU",2026-07-17,2026-09-02T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,new malden,LIVE,YES,attendance-officer-coombe-girls-school,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-coombe-girls-school,,,1ca0db19fc3c43e9e4cc41bb0682f9e50231436fe5d808f061be42e81ba394f2,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Course Administrator,"Scale 3 £31,086 to £31,530",London / admin_service,Clear admin/service title: administrator,REVIEW NOW,The Letta Trust,"London, E14 6DN",2026-07-16,2026-08-31T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,course-administrator,https://teaching-vacancies.service.gov.uk/jobs/course-administrator,,,a95b86ac347161d1775fcc35009a6c5487afd24dc3145286a3b1edc2923aee1a,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Data and Exams Officer,"£33,389.00 - £35,316.00 Annually (Actual)",London / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Park High School,"Stanmore, London, HA7 1PL",2026-07-30,2026-08-20T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,stanmore,LIVE,YES,data-and-exams-officer-park-high-school-stanmore,https://teaching-vacancies.service.gov.uk/jobs/data-and-exams-officer-park-high-school-stanmore,,,d90d25d661f5556f68b1d4f918b4de16ed7830143dd562e45a77f8547827d907,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,EHCP Administrator,"£28,939.00 - £31,144.00 Annually (Actual) NJC Points 14-19, 36 hours per week, 39 weeks per year (term time only plus inset)",London / admin_service,Clear admin/service title: administrator,REVIEW NOW,Lime Academy Ravensbourne,"Romford, London, RM3 8HN",2026-08-06,2026-09-03T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,romford,LIVE,YES,ehcp-administrator-lime-academy-ravensbourne,https://teaching-vacancies.service.gov.uk/jobs/ehcp-administrator-lime-academy-ravensbourne,,,1768ee67b617ddb85ce33113edcea0815d31a2441e6d901987a47e115fbad74b,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
EXCLUDED,Exams Officer,"£38,689.00 - £41,134.00 Annually (Actual)",London / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Alperton Community School,"Wembley, London, HA0 4JE",2026-07-15,2026-08-23T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,wembley,LIVE,YES,exams-officer-alperton-community-school-wembley-middlesex,https://teaching-vacancies.service.gov.uk/jobs/exams-officer-alperton-community-school-wembley-middlesex,exclude,,fc4edc51b8a535d7190c051abe113178b8b35ea451aced09e31614c0dda80f4a,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,Maths Hub- Executive Administrator,"NJC scp 16-20 (including inner London weighting) £36,422 - £38,635 pa FTE. Salary will be pro-rata for part-time and term-time-only working.",London / admin_service,Clear admin/service title: administrator,REVIEW NOW,The St Marylebone CofE School,"London, London, W1U 5BA",2026-07-22,2026-08-21T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,maths-hub-executive-administrator-the-st-marylebone-cofe-school,https://teaching-vacancies.service.gov.uk/jobs/maths-hub-executive-administrator-the-st-marylebone-cofe-school,,,beb2208f24dcbf5ecbc920c11f3d35c1bc398a188b24a3a931b3b84c33eea26f,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Personal Assistant (PA) to Senior Leadership Team (SLT),LBR 6 Pt 18 - 20,London / admin_service,"Clear admin/service title: personal assistant, pa to",REVIEW NOW,Oaks Park High School,"Ilford, London, IG2 7PQ",2026-07-21,2026-08-21T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,ilford,LIVE,YES,personal-assistant-pa-to-senior-leadership-team-slt,https://teaching-vacancies.service.gov.uk/jobs/personal-assistant-pa-to-senior-leadership-team-slt,,,268ab8210e828ec62f2df2dd18cf5cb71022dbada108a23cbdd01e48bfb6a8c8,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
SELECTED,Receptionist & Administrative Assistant,"Scale 3 - £27,738.27-£28,782",London / admin_service,"Clear admin/service title: administrative assistant, receptionist",REVIEW NOW,St. Thomas More Language College,"London, London, SW3 2QS",2026-07-17,2026-08-24T08:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,receptionist-administrative-assistant-68fdbe69-d591-4204-a119-22911245a99a,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrative-assistant-68fdbe69-d591-4204-a119-22911245a99a,,,2e2e082fc0919e6a2ef43c3958293b3c921c99dc28a38c65f531cd10b2d3db25,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist / Office Co-ordinator,"£26,903.00 Annually (Actual)",London / admin_service,Clear admin/service title: receptionist,REVIEW NOW,Valentines High School,"Ilford, London, IG2 6HX",2026-07-27,2026-09-07T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,ilford,LIVE,YES,receptionist-office-co-ordinator,https://teaching-vacancies.service.gov.uk/jobs/receptionist-office-co-ordinator,,,d33c6476ba91e25b92d9af564e75cc526646e7290f806428edca49eb102e96b3,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist and Administration Assistant,"£26,720.00 - £29,983.00 Annually (Actual) Plus First Aid allowance",London / admin_service,Clear admin/service title: receptionist,REVIEW NOW,Hackbridge Primary School,"Wallington, London, SM6 7AX",2026-08-11,2026-09-08T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,wallington,LIVE,YES,receptionist-and-administration-assistant-hackbridge-primary-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-and-administration-assistant-hackbridge-primary-school,,,eeaed00e9c6bd7a7d1f71dd68e3ba70b58e2ee41850105e3658de09b91f2779a,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
