final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Attendance Administrator,"£21,779.00 Annually (Actual) FTE £25989",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,St Cuthbert Mayne School,"Torquay, South West, TQ1 4RN",2026-09-04,2026-09-24T10:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,torquay,LIVE,YES,attendance-administrator-65068773-d1be-4711-9b88-bde2f62d9e1b,https://teaching-vacancies.service.gov.uk/jobs/attendance-administrator-65068773-d1be-4711-9b88-bde2f62d9e1b,,,e93d0dded7add0373e7862d342d0c0f1a9c97565ef849e07a503af1df8c1f798,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Business Administrator,"£27,709 - £30,515",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,St James School,"Exeter, South West, EX4 8NN",2026-09-11,2026-09-28T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,exeter,LIVE,YES,business-administrator-d383ef29-c17f-437b-8271-918c1d87de9b,https://teaching-vacancies.service.gov.uk/jobs/business-administrator-d383ef29-c17f-437b-8271-918c1d87de9b,,,f4ed7cbed6020bce9882fdae5498f1b6e0215deeec2ad2728a9ead3f38d927fd,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist / Administrator / First Aid,"£21,911.60 - £22,613.92 Annually (Actual) Grade C SCP 5 - 7 FTE £25,583 - £26,403 (pay award pending)",Devon / admin_service,"Clear admin/service title: administrator, receptionist",REVIEW NOW,Plymstock School,"Plymouth, South West, PL9 9AZ",2026-07-14,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,receptionist-administrator-first-aid-998a420b-1445-400e-ae08-d9399cb9bf66,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrator-first-aid-998a420b-1445-400e-ae08-d9399cb9bf66,,,39499dbc1eb828cf1085472600443fad92e476fb42ea5440ac27edeb873ad879,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Recruitment and People Services Administrator,"£26,847.00 - £27,274.00 Annually (FTE) Actual starting salary based on 21 hpw / 40 wpy (£13,443pa (including holiday pay))",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,Ivy Education Trust,"Teignmouth, TQ14 9HZ",2026-09-18,2026-09-29T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,teignmouth,LIVE,YES,recruitment-and-people-services-administrator,https://teaching-vacancies.service.gov.uk/jobs/recruitment-and-people-services-administrator,,,d95d1c590eefd1a3be0113fa44c162b07a9e74aaaa66a748be3b37496777e18b,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,School Administrator,"£25,923.00 Annually (FTE) £23,755 actual",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,Brunel School,"Paignton, South West, TQ3 2AL",2026-09-14,2026-09-25T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,paignton,LIVE,YES,school-administrator-brunel-school-paignton-devon,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-brunel-school-paignton-devon,,,c119e80047985fa6262c5a435640470500aab1ea792db834390dde8d7cc50708,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,School Administrator,"£26,847 - 27,274 FTE",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,St Budeaux CofE Primary Academy,"Plymouth, South West, PL5 2DW",2026-08-03,2026-10-07T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,school-administrator-st-budeaux-cofe-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-st-budeaux-cofe-primary-academy,,,5a71e08be1502b2c4affca117d66bd0dc6411f5c67b9a25b5b0e9d591fa169ce,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,School Hub Administrator,FTE £25660,Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,Cornerstone Academy Trust,"Exeter, EX5 3JG",2026-09-16,2026-10-11T23:59:59+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,exeter,LIVE,YES,school-hub-administrator,https://teaching-vacancies.service.gov.uk/jobs/school-hub-administrator,,,cba78843b31d017695c0778f96b53e5bde1c20bd49241631acd860039fa25c4a,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Schools Liaison Administrator,"Term Time | Permanent | £23,580 Per Annum (Pro Rata of £26,440 Per Annum)",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,City College Plymouth,"Plymouth, South West, PL1 5QG",2026-09-15,2026-09-21T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,schools-liaison-administrator,https://teaching-vacancies.service.gov.uk/jobs/schools-liaison-administrator,,,f4bedfb6dfab2f38a344b854dda65b364ac739fafe872ad12027238826c35bf0,"[{""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Senior Administrator,"Actual Pro-rata salary E11 £19,388 to E14 £20,352",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,St Paul's Roman Catholic Primary School,"Plymouth, South West, PL5 1NE",2026-09-18,2026-10-11T00:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,senior-administrator-st-paul-s-roman-catholic-primary-school,https://teaching-vacancies.service.gov.uk/jobs/senior-administrator-st-paul-s-roman-catholic-primary-school,,,761824456e28f49da9f8632ede9189ae05d72349e75dee376493b86a5eab2df1,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Senior Administrator,"£31,724 - £35,688",Devon / admin_service,Clear admin/service title: administrator,REVIEW NOW,Stansfield Academy,"Exeter, South West, EX2 7LB",2026-09-07,2026-10-05T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,exeter,LIVE,YES,senior-administrator-stansfield-academy-exeter-devon,https://teaching-vacancies.service.gov.uk/jobs/senior-administrator-stansfield-academy-exeter-devon,,,f15e070093b3334fc66696a87d368b472234ab719d87bb645b6fe45c865e3501,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,PA to Leadership Team,"£26,466.48 Annually (Actual) Full time, Term Time Only plus two weeks contract (41 weeks per annum) . Actual - £26,466.48 (The Full Time Equivalent is £30,078).",Dorset / admin_service,Clear admin/service title: pa to,REVIEW NOW,The Bishop of Winchester Academy,"Bournemouth, South West, BH8 9PW",2026-09-09,2026-09-23T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Dorset,Dorset,ROUTED,Exact locality match in geo_lookup.xlsx,bournemouth,LIVE,YES,pa-to-leadership-team-b8e78b62-3fce-486c-bfe4-ebd07a02857c,https://teaching-vacancies.service.gov.uk/jobs/pa-to-leadership-team-b8e78b62-3fce-486c-bfe4-ebd07a02857c,,,a0f7aceaaaf2bb770b1eb6762c0fc0059edcac12d1b75673e0bacb3ded5d2c90,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Academy Administrator,"£13,684.00 - £14,350.00 Annually (Actual)",Essex / admin_service,Clear admin/service title: administrator,REVIEW NOW,Belfairs Academy,"Leigh-on-Sea, East of England, SS9 3TG",2026-09-17,2026-10-04T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,leigh on sea,LIVE,YES,academy-administrator-belfairs-academy,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-belfairs-academy,,,f26ce8e17425ea2df6277393b923358f357d786a6e7b9f74686b9e57dbbaf18f,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Lead Administrator,"£27,709.00 - £29,071.00 Annually (Actual)",Essex / admin_service,Clear admin/service title: administrator,REVIEW NOW,Limebrook Primary School and Nursery,"Maldon, East of England, CM9 6NE",2026-09-18,2026-10-02T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,maldon,LIVE,YES,lead-administrator-limebrook-primary-school-and-nursery-maldon-essex,https://teaching-vacancies.service.gov.uk/jobs/lead-administrator-limebrook-primary-school-and-nursery-maldon-essex,,,2079a9258689ef1c1326e6c2e3c0dac3ba716f9b95278c6ce6ac911fc1bbeea1,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist 0.4 (1 Year Fixed Contract),"£26,646.00 - £27,911.00 Annually (FTE)",Essex / admin_service,Clear admin/service title: receptionist,REVIEW NOW,The Basildon Lower Academy,"Basildon, East of England, SS14 1UX",2026-09-16,2026-09-30T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,basildon,LIVE,YES,receptionist-0-4-1-year-fixed-contract,https://teaching-vacancies.service.gov.uk/jobs/receptionist-0-4-1-year-fixed-contract,,,d71c70f74dc1aa26e78412d83f52ac02b2184fdc4b6a4efde81bf6f07c6f72ab,"[{""page"": 3, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Social Media & Design Administrator,7-12,Essex / admin_service,Clear admin/service title: administrator,REVIEW NOW,St Bernard's High School,"Westcliff-on-Sea, East of England, SS0 7JS",2026-09-16,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Essex,Essex,ROUTED,Exact locality match in geo_lookup.xlsx,westcliff on sea,LIVE,YES,social-media-design-administrator,https://teaching-vacancies.service.gov.uk/jobs/social-media-design-administrator,,,9af255a138170f336860de0fb83f2898475101d8e980187255db71695a15a3b3,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Assistant Exams Officer,"£27,274.00 - £29,071.00 Annually (FTE) Grade 4 scp. 7-11 pro rated. Actual Salary: £23,460 - £25,569",Greater Manchester - Manchester & Salford / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Saint Paul's Catholic High School,"Manchester, North West, M23 2YS",2026-09-07,2026-09-30T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,ROUTED,Exact locality match in geo_lookup.xlsx,manchester,LIVE,YES,assistant-exams-officer-saint-paul-s-catholic-high-school,https://teaching-vacancies.service.gov.uk/jobs/assistant-exams-officer-saint-paul-s-catholic-high-school,,,f784f36393553e3dbeea8146b731fa75e5dbaa25a1585fe0ed5a0d8afec393fb,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,Office Administrator,"£21,662.00 - £22,352.00 Annually (Actual) Bright Futures Grade 3 Point 4 - 6 Full Time 36.25 Hours",Greater Manchester - Manchester & Salford / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,The Orchards,"Stretford, North West, M32 9TG",2026-09-16,2026-09-30T08:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,ROUTED,Exact locality match in geo_lookup.xlsx,stretford,LIVE,YES,office-administrator-the-orchards-stretford-greater-manchester,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-the-orchards-stretford-greater-manchester,,,ee19b0077fa71f1fdce4194e66aaa3510b48cfacc4aa8cc9108e58a4646c33ba,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 4, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Pastoral Administrator,"£28,932.00 - £34,898.00 Annually (FTE) United Learning Band 2 Vocational (Points 6-14)",Greater Manchester - Manchester & Salford / admin_service,Clear admin/service title: administrator,REVIEW NOW,Salford City Academy,"Manchester, North West, M30 7PQ",2026-09-02,2026-10-09T08:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,ROUTED,Exact locality match in geo_lookup.xlsx,manchester,LIVE,YES,pastoral-administrator-salford-city-academy,https://teaching-vacancies.service.gov.uk/jobs/pastoral-administrator-salford-city-academy,,,d3d9b2431275d413906001f6dffad08621b3ec7770db23970c8b214a65cc56f5,"[{""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,SEND Administrator,"£24,965.00 - £30,113.00 Annually (Actual) Additional payments for lunch duties",Greater Manchester - Manchester & Salford / admin_service,Clear admin/service title: administrator,REVIEW NOW,The Albion Academy,"Salford, North West, M6 6QT",2026-09-18,2026-10-05T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,ROUTED,Exact locality match in geo_lookup.xlsx,salford,LIVE,YES,send-administrator-the-albion-academy,https://teaching-vacancies.service.gov.uk/jobs/send-administrator-the-albion-academy,,,9941e9856b058db66d6f82dc91968fd931dbb0c5db2830d6fc6be468218b1dd1,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Senior Administrator to the Senior Leadership Team,"The starting pro-rata salary is £29,448 and the full time equivalent is £34,237.",Greater Manchester - Manchester & Salford / admin_service,Clear admin/service title: administrator,REVIEW NOW,CHS South,"Manchester, North West, M21 7SX",2026-09-15,2026-09-27T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - Manchester & Salford,Greater Manchester - Manchester & Salford,ROUTED,Exact locality match in geo_lookup.xlsx,manchester,LIVE,YES,senior-administrator-to-the-senior-leadership-team,https://teaching-vacancies.service.gov.uk/jobs/senior-administrator-to-the-senior-leadership-team,,,e1138498c0de9fcf7dae66df75fb8817ff229478730bd3d94e8f47adbf1e4ef5,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Admin Assistant,"£25,052.00 - £26,825.00 Annually (FTE) £8,980 - £9,615 Pro-Rata",Hampshire / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,The Cambridge Primary School,"Aldershot, South East, GU11 4AA",2026-09-13,2026-09-25T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Hampshire,Hampshire,ROUTED,Exact locality match in geo_lookup.xlsx,aldershot,LIVE,YES,admin-assistant-the-cambridge-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-the-cambridge-primary-school,,,fc12dc9edf438e2739a519c431d5765f65dad5136ee67fac5cd9993c79652844,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrator - The Harbour School,"£26,427 - £27,274 per annum (actual salary for term time plus 3 weeks £24,343 - £25,123)",Hampshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,The Harbour School,"Portsmouth, South East, PO2 8RA",2026-09-10,2026-09-30T08:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Hampshire,Hampshire,ROUTED,Exact locality match in geo_lookup.xlsx,portsmouth,LIVE,YES,administrator-the-harbour-school-the-harbour-school,https://teaching-vacancies.service.gov.uk/jobs/administrator-the-harbour-school-the-harbour-school,,,b3a1369ae7e11bf654be3419288700766f6e952ff817cfe9e39a38581c9e8117,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
