decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
SELECTED,London,Temporary Administrator Romford,,,,SELECTED,,Romford,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,onsite_or_not_stated,,,£13.5 - £14 per hour,structured,ok,27300.0,35000.0,area,"Temporary Administrator (8 Weeks)Romford, EssexMonday - Friday, 9am - 5pm£13.50 - £14 per hour Our client is seeking an experienced Administrator to join their team immediately for an 8-week temporary assignment. This is a busy, fast paced role that will see you supporting a range of administrative and compliance processes, handling enquiries and a...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,9c0c3f0a-26d6-4bc3-a84e-17e102e59614,yes,918,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Corporate Receptionist - Multiple Sites,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£34000 per year,structured,ok,34000.0,35000.0,location_fallback,"ISS - Livv Workplace is a leading workplace experience and facility management company who provide workplace and administration services to prestigious client sites across London. We provide solutions that contribute to better business performance, and we believe that people make places and places make people. We are seeking a Corporate Receptionis...",,ok,,1,STABLE,high-confidence title pattern: receptionist,title classification: HIGH_CONFIDENCE - high-confidence title pattern: receptionist,yes,0dc6499b-e4fa-4f41-8bb5-2276ba6f9e30,yes,965,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Administrator Team Leader,,,,SELECTED,,Wallington,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£28000 - £30000 per year,structured,ok,30000.0,35000.0,area,"Team Leader (Gas Installations) Location: Epsom Salary: £30,000 per annum Hours: Monday to Friday, 8:00am to 5:00pm Reporting To: Gas Installation Office Manager About the Role We are seeking an organised and proactive Team Leader to join our Gas Installation Department. This is a predominantly office-based position working closely with engineers,...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,f2ecb257-e92d-466a-bc1a-9ba3f035fc23,yes,971,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,HR Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£30000 per year,structured,ok,30000.0,35000.0,location_fallback,"Our client is a leading London Law firm based in Holborn, and they are looking for an HR administrator to join their busy team. An excellent opportunity for an aspiring HR professional to join a collaborative and supportive HR team. This role is ideal for someone at the beginning of their HR career, whether they have gained up to six months of HR e...",specialist_requirements_review,ok,no explicit mandatory specialist barrier found,1,AGREED_2026-07-24,title register: HR administration is transferable unless CIPD or substantial prior expertise is mandatory,title classification: HIGH_CONFIDENCE - title register: HR administration is transferable unless CIPD or substantial prior expertise is mandatory,yes,a70e79c2-8d85-4835-9ffb-ec6d2d70d149,yes,985,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Assistant Estimator Administrator,,,,SELECTED,,Sutton,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£20000 - £28000 per year,structured,ok,28000.0,35000.0,area,"Gas Installation Administrator / Quotations Coordinator £28,000 per annum Department Gas Installation Reporting To Lesley Stevens, Office Manager Hours Monday to Friday, 8:00am to 5:00pm Location Longmead Industrial Estate, Epsom Role Overview An exciting opportunity has arisen for an organised and detail-oriented administrator to join our Gas Inst...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,a65fdabc-6bc9-40ee-9a53-499a14c95c4a,yes,986,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Safeguarding Department Administrator,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,,missing,missing,,35000.0,location_fallback,"This excellent opportunity will enable you to provide comprehensive, high-quality administrative support to the Diocesan Safeguarding Team, ensuring the effective coordination of safeguarding activity, compliance with Church of England safeguarding policies, and the accurate and secure management of sensitive information. The role involves a range...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,1642103,yes,1852,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Receptionist,,,,SELECTED,,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,,missing,missing,,35000.0,location_fallback,We are looking for a full time Receptionist to work at our Day Centre - this is a new and exciting role suiting applicants who are both well organised and enjoy interacting with people. Who should apply? This role would be suitable for someone: - wishing to begin a career in Wandsworth and/or in the Charity sector - wishing to make a difference to...,,ok,,1,STABLE,title register: high-confidence title pattern: receptionist,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: receptionist,yes,1643112,yes,2080,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,Group Activites Coordinator,,,,SELECTED,,London,ELASTIC_FIT,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,,missing,missing,,35000.0,location_fallback,"At Hestia, we are guided by our core values and are dedicated to fostering an equitable, diverse, and inclusive organisation. Our mission is to empower individuals to rebuild their lives and achieve independence. Right now, we are looking for a Group Activities Coordinator to play a pivotal role in our complex needs service in Notting Hill. Sounds...",,ok,,2,STABLE,elastic-fit title pattern: coordinator,title classification: ELASTIC_FIT - elastic-fit title pattern: coordinator,yes,1645274,yes,2195,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
SELECTED,London,HR and Business Support Administrator,,,,SELECTED,,Croydon,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,,missing,missing,,35000.0,area,"To support the smooth running of HR, administration, IT coordination and organisational events. The role works closely with the Business Operations Manager, the Director of Finance and Business Operations and colleagues across the charity to ensure a positive employee experience and effective internal systems.",,ok,,1,STABLE,"high-confidence title pattern: administrator, business support administrator","title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator, business support administrator",yes,1645224,yes,2201,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
POSS - LONDON,London,SMR Corporate Secretary,,,,POSSIBLE_SELECTION,1,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,hybrid,Hybrid working,"SMR Corporate Secretary SMR Corporate Secretary London Hybrid (2-3 days per week) 6-Month Contract £350-410 per day (Umbrella) We are working with a leading international investment bank seeking an Assistant Vice President to join its Corporate Governance function, supporting the delivery and ongoing maintenance of the Senior Managers & Certification Regime (SMCR) framework across the organisation.",£350 - £410 per daily,structured,review,106600.0,35000.0,location_fallback,"SMR Corporate Secretary London Hybrid (2-3 days per week) 6-Month Contract £350-410 per day (Umbrella) We are working with a leading international investment bank seeking an Assistant Vice President to join its Corporate Governance function, supporting the delivery and ongoing maintenance of the Senior Managers & Certification Regime (SMCR) framewo...",,ok,,1,STABLE,high-confidence title pattern: secretary,"manual review required: title classification: HIGH_CONFIDENCE - high-confidence title pattern: secretary; manual review required: annualised upper salary £106,600 exceeds regional review point £35,000",yes,db1cfbc9-8cb7-4e91-b1f5-99dc83f06e69,yes,683,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
POSS - LONDON,London,"Enterprise Services Principal Administrator, Cloud",,,,POSSIBLE_SELECTION,2,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£85000 per year,structured,review,85000.0,35000.0,location_fallback,"Our client, a leading company in the retail sector, is seeking an Enterprise Services Principal Administrator for Cloud to join their IT team in a permanent capacity. This role is integral in transitioning the company to a modern cloud-native infrastructure while supporting the existing on-premises data centres. Key Responsibilities: - Cultivate po...",,ok,,1,STABLE,high-confidence title pattern: administrator,"manual review required: title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator; manual review required: annualised upper salary £85,000 exceeds regional review point £35,000",yes,107731922,yes,1328,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
POSS - LONDON,London,Global NetSuite Owner/ Administrator,,,,POSSIBLE_SELECTION,3,London,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£75000 - £100000 per year,structured,review,100000.0,35000.0,location_fallback,"Global NetSuite Owner/Administrator Predominately Home Based (1-2 times a month in Central London Offices) £70,000 - £100,000 + Bonus & Benefits (Salary dependent on experience) Drive the future of global financial systems. An exciting opportunity has arisen for an experienced Global Financial Systems Owner/ Administrator to join a growing internat...",,ok,,1,STABLE,high-confidence title pattern: administrator,"manual review required: title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator; manual review required: annualised upper salary £100,000 exceeds regional review point £35,000",yes,b83c05fc-a498-4d8a-80b5-1e32c317f50b,yes,2084,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
POSS - LONDON,London,Financial Services Administrator,,,,POSSIBLE_SELECTION,4,Uxbridge,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,hybrid,Hybrid working,"Financial Services Administrator Hybrid Working Annual Bonus Excellent Benefits Career Development Opportunities Location: Uxbridge, West London (Hybrid Working inc every Friday at home) Salary: £33,000-£36,000 DOE + Annual Bonus Hours: Full-time (37.5 hours per week) About the Company Our client is a well-established independent financial planning practice with an outstanding reputation for delivering personalised, long-term financial advice.",£33000 - £36000 per year,structured,review,36000.0,35000.0,area,"Hybrid Working Annual Bonus Excellent Benefits Career Development Opportunities Location: Uxbridge, West London (Hybrid Working inc every Friday at home) Salary: £33,000-£36,000 DOE + Annual Bonus Hours: Full-time (37.5 hours per week) About the Company Our client is a well-established independent financial planning practice with an outstanding rep...",,ok,,1,STABLE,title register: high-confidence title pattern: administrator,"manual review required: title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator; manual review required: annualised upper salary £36,000 exceeds regional review point £35,000",yes,c17b478b-b263-4cf0-bc94-62e97f51f46e,yes,253,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
