month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-16,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-17,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-18,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-19,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-20,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-21,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-22,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-23,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-24,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-25,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-26,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-27,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-28,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-29,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-30,Derbyshire,lookup_region,admin_service,1
2026-07,2026-07-31,Derbyshire,lookup_region,admin_service,0
2026-07,2026-07-01,Devon,lookup_region,admin_service,2
2026-07,2026-07-02,Devon,lookup_region,admin_service,3
2026-07,2026-07-03,Devon,lookup_region,admin_service,2
2026-07,2026-07-04,Devon,lookup_region,admin_service,2
2026-07,2026-07-05,Devon,lookup_region,admin_service,2
2026-07,2026-07-06,Devon,lookup_region,admin_service,2
2026-07,2026-07-07,Devon,lookup_region,admin_service,2
2026-07,2026-07-08,Devon,lookup_region,admin_service,1
2026-07,2026-07-09,Devon,lookup_region,admin_service,1
2026-07,2026-07-10,Devon,lookup_region,admin_service,1
2026-07,2026-07-11,Devon,lookup_region,admin_service,2
2026-07,2026-07-12,Devon,lookup_region,admin_service,2
2026-07,2026-07-13,Devon,lookup_region,admin_service,2
2026-07,2026-07-14,Devon,lookup_region,admin_service,2
2026-07,2026-07-15,Devon,lookup_region,admin_service,4
2026-07,2026-07-16,Devon,lookup_region,admin_service,4
2026-07,2026-07-17,Devon,lookup_region,admin_service,4
2026-07,2026-07-18,Devon,lookup_region,admin_service,7
2026-07,2026-07-19,Devon,lookup_region,admin_service,7
2026-07,2026-07-20,Devon,lookup_region,admin_service,7
2026-07,2026-07-21,Devon,lookup_region,admin_service,7
2026-07,2026-07-22,Devon,lookup_region,admin_service,6
2026-07,2026-07-23,Devon,lookup_region,admin_service,6
2026-07,2026-07-24,Devon,lookup_region,admin_service,6
2026-07,2026-07-25,Devon,lookup_region,admin_service,7
2026-07,2026-07-26,Devon,lookup_region,admin_service,7
2026-07,2026-07-27,Devon,lookup_region,admin_service,7
2026-07,2026-07-28,Devon,lookup_region,admin_service,6
2026-07,2026-07-29,Devon,lookup_region,admin_service,4
2026-07,2026-07-30,Devon,lookup_region,admin_service,4
2026-07,2026-07-31,Devon,lookup_region,admin_service,1
2026-07,2026-07-01,Dorset,lookup_region,admin_service,2
2026-07,2026-07-02,Dorset,lookup_region,admin_service,1
2026-07,2026-07-03,Dorset,lookup_region,admin_service,1
2026-07,2026-07-04,Dorset,lookup_region,admin_service,0
2026-07,2026-07-05,Dorset,lookup_region,admin_service,1
2026-07,2026-07-06,Dorset,lookup_region,admin_service,1
2026-07,2026-07-07,Dorset,lookup_region,admin_service,1
2026-07,2026-07-08,Dorset,lookup_region,admin_service,0
2026-07,2026-07-09,Dorset,lookup_region,admin_service,0
2026-07,2026-07-10,Dorset,lookup_region,admin_service,0
2026-07,2026-07-11,Dorset,lookup_region,admin_service,1
2026-07,2026-07-12,Dorset,lookup_region,admin_service,1
2026-07,2026-07-13,Dorset,lookup_region,admin_service,1
2026-07,2026-07-14,Dorset,lookup_region,admin_service,1
2026-07,2026-07-15,Dorset,lookup_region,admin_service,1
2026-07,2026-07-16,Dorset,lookup_region,admin_service,1
2026-07,2026-07-17,Dorset,lookup_region,admin_service,0
2026-07,2026-07-18,Dorset,lookup_region,admin_service,1
2026-07,2026-07-19,Dorset,lookup_region,admin_service,1
2026-07,2026-07-20,Dorset,lookup_region,admin_service,1
2026-07,2026-07-21,Dorset,lookup_region,admin_service,1
2026-07,2026-07-22,Dorset,lookup_region,admin_service,1
2026-07,2026-07-23,Dorset,lookup_region,admin_service,1
2026-07,2026-07-24,Dorset,lookup_region,admin_service,3
2026-07,2026-07-25,Dorset,lookup_region,admin_service,4
2026-07,2026-07-26,Dorset,lookup_region,admin_service,4
2026-07,2026-07-27,Dorset,lookup_region,admin_service,4
2026-07,2026-07-28,Dorset,lookup_region,admin_service,5
2026-07,2026-07-29,Dorset,lookup_region,admin_service,5
2026-07,2026-07-30,Dorset,lookup_region,admin_service,5
2026-07,2026-07-31,Dorset,lookup_region,admin_service,2
2026-07,2026-07-01,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-02,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-03,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-04,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-05,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-06,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-07,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-08,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-09,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-10,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-11,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-12,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-13,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-14,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-15,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-16,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-17,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-18,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-19,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-20,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-21,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-22,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-23,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-24,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-25,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-26,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-27,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-28,"Dumfries & Galloway, Scotland",lookup_region,admin_service,1
2026-07,2026-07-29,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-30,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-31,"Dumfries & Galloway, Scotland",lookup_region,admin_service,0
2026-07,2026-07-01,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-02,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-03,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-04,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-05,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-06,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-07,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-08,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-09,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-10,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-11,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-12,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-13,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-14,East Midlands,lookup_region,admin_service,1
2026-07,2026-07-15,East Midlands,lookup_region,admin_service,2
2026-07,2026-07-16,East Midlands,lookup_region,admin_service,3
2026-07,2026-07-17,East Midlands,lookup_region,admin_service,4
2026-07,2026-07-18,East Midlands,lookup_region,admin_service,5
2026-07,2026-07-19,East Midlands,lookup_region,admin_service,5
2026-07,2026-07-20,East Midlands,lookup_region,admin_service,5
2026-07,2026-07-21,East Midlands,lookup_region,admin_service,5
2026-07,2026-07-22,East Midlands,lookup_region,admin_service,4
2026-07,2026-07-23,East Midlands,lookup_region,admin_service,2
2026-07,2026-07-24,East Midlands,lookup_region,admin_service,2
2026-07,2026-07-25,East Midlands,lookup_region,admin_service,4
2026-07,2026-07-26,East Midlands,lookup_region,admin_service,4
2026-07,2026-07-27,East Midlands,lookup_region,admin_service,4
2026-07,2026-07-28,East Midlands,lookup_region,admin_service,5
2026-07,2026-07-29,East Midlands,lookup_region,admin_service,5
2026-07,2026-07-30,East Midlands,lookup_region,admin_service,5
2026-07,2026-07-31,East Midlands,lookup_region,admin_service,2
2026-07,2026-07-01,East of England,lookup_region,admin_service,0
2026-07,2026-07-02,East of England,lookup_region,admin_service,0
2026-07,2026-07-03,East of England,lookup_region,admin_service,0
2026-07,2026-07-04,East of England,lookup_region,admin_service,0
2026-07,2026-07-05,East of England,lookup_region,admin_service,0
2026-07,2026-07-06,East of England,lookup_region,admin_service,0
2026-07,2026-07-07,East of England,lookup_region,admin_service,0
2026-07,2026-07-08,East of England,lookup_region,admin_service,0
2026-07,2026-07-09,East of England,lookup_region,admin_service,0
2026-07,2026-07-10,East of England,lookup_region,admin_service,0
2026-07,2026-07-11,East of England,lookup_region,admin_service,0
2026-07,2026-07-12,East of England,lookup_region,admin_service,0
2026-07,2026-07-13,East of England,lookup_region,admin_service,0
2026-07,2026-07-14,East of England,lookup_region,admin_service,0
2026-07,2026-07-15,East of England,lookup_region,admin_service,0
2026-07,2026-07-16,East of England,lookup_region,admin_service,0
2026-07,2026-07-17,East of England,lookup_region,admin_service,0
2026-07,2026-07-18,East of England,lookup_region,admin_service,1
2026-07,2026-07-19,East of England,lookup_region,admin_service,1
2026-07,2026-07-20,East of England,lookup_region,admin_service,1
2026-07,2026-07-21,East of England,lookup_region,admin_service,1
2026-07,2026-07-22,East of England,lookup_region,admin_service,1
2026-07,2026-07-23,East of England,lookup_region,admin_service,1
2026-07,2026-07-24,East of England,lookup_region,admin_service,1
2026-07,2026-07-25,East of England,lookup_region,admin_service,1
2026-07,2026-07-26,East of England,lookup_region,admin_service,1
2026-07,2026-07-27,East of England,lookup_region,admin_service,1
2026-07,2026-07-28,East of England,lookup_region,admin_service,1
2026-07,2026-07-29,East of England,lookup_region,admin_service,1
2026-07,2026-07-30,East of England,lookup_region,admin_service,0
2026-07,2026-07-31,East of England,lookup_region,admin_service,0
2026-07,2026-07-01,Essex,lookup_region,admin_service,3
2026-07,2026-07-02,Essex,lookup_region,admin_service,4
2026-07,2026-07-03,Essex,lookup_region,admin_service,2
2026-07,2026-07-04,Essex,lookup_region,admin_service,3
2026-07,2026-07-05,Essex,lookup_region,admin_service,3
2026-07,2026-07-06,Essex,lookup_region,admin_service,3
2026-07,2026-07-07,Essex,lookup_region,admin_service,2
2026-07,2026-07-08,Essex,lookup_region,admin_service,2
2026-07,2026-07-09,Essex,lookup_region,admin_service,1
2026-07,2026-07-10,Essex,lookup_region,admin_service,2
2026-07,2026-07-11,Essex,lookup_region,admin_service,1
2026-07,2026-07-12,Essex,lookup_region,admin_service,1
2026-07,2026-07-13,Essex,lookup_region,admin_service,1
2026-07,2026-07-14,Essex,lookup_region,admin_service,1
2026-07,2026-07-15,Essex,lookup_region,admin_service,5
2026-07,2026-07-16,Essex,lookup_region,admin_service,4
2026-07,2026-07-17,Essex,lookup_region,admin_service,4
2026-07,2026-07-18,Essex,lookup_region,admin_service,4
2026-07,2026-07-19,Essex,lookup_region,admin_service,4
2026-07,2026-07-20,Essex,lookup_region,admin_service,4
2026-07,2026-07-21,Essex,lookup_region,admin_service,8
2026-07,2026-07-22,Essex,lookup_region,admin_service,8
2026-07,2026-07-23,Essex,lookup_region,admin_service,8
2026-07,2026-07-24,Essex,lookup_region,admin_service,8
2026-07,2026-07-25,Essex,lookup_region,admin_service,7
2026-07,2026-07-26,Essex,lookup_region,admin_service,7
2026-07,2026-07-27,Essex,lookup_region,admin_service,7
2026-07,2026-07-28,Essex,lookup_region,admin_service,7
2026-07,2026-07-29,Essex,lookup_region,admin_service,6
2026-07,2026-07-30,Essex,lookup_region,admin_service,6
2026-07,2026-07-31,Essex,lookup_region,admin_service,0
2026-07,2026-07-01,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-02,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-03,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-04,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-05,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-06,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-07,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-08,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-09,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-10,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-11,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-12,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-13,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-14,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-15,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-16,Flintshire,lookup_region,admin_service,1
2026-07,2026-07-17,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-18,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-19,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-20,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-21,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-22,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-23,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-24,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-25,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-26,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-27,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-28,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-29,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-30,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-31,Flintshire,lookup_region,admin_service,0
2026-07,2026-07-01,Gloucestershire,lookup_region,admin_service,3
2026-07,2026-07-02,Gloucestershire,lookup_region,admin_service,3
2026-07,2026-07-03,Gloucestershire,lookup_region,admin_service,3
2026-07,2026-07-04,Gloucestershire,lookup_region,admin_service,3
2026-07,2026-07-05,Gloucestershire,lookup_region,admin_service,3
2026-07,2026-07-06,Gloucestershire,lookup_region,admin_service,3
2026-07,2026-07-07,Gloucestershire,lookup_region,admin_service,3
2026-07,2026-07-08,Gloucestershire,lookup_region,admin_service,0
2026-07,2026-07-09,Gloucestershire,lookup_region,admin_service,1
2026-07,2026-07-10,Gloucestershire,lookup_region,admin_service,1
2026-07,2026-07-11,Gloucestershire,lookup_region,admin_service,1
2026-07,2026-07-12,Gloucestershire,lookup_region,admin_service,1
2026-07,2026-07-13,Gloucestershire,lookup_region,admin_service,1
2026-07,2026-07-14,Gloucestershire,lookup_region,admin_service,1
2026-07,2026-07-15,Gloucestershire,lookup_region,admin_service,4
2026-07,2026-07-16,Gloucestershire,lookup_region,admin_service,4
2026-07,2026-07-17,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-18,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-19,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-20,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-21,Gloucestershire,lookup_region,admin_service,8
2026-07,2026-07-22,Gloucestershire,lookup_region,admin_service,6
2026-07,2026-07-23,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-24,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-25,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-26,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-27,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-28,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-29,Gloucestershire,lookup_region,admin_service,6
2026-07,2026-07-30,Gloucestershire,lookup_region,admin_service,7
2026-07,2026-07-31,Gloucestershire,lookup_region,admin_service,4
2026-07,2026-07-01,Greater Manchester - Manchester & Salford,lookup_region,admin_service,8
2026-07,2026-07-02,Greater Manchester - Manchester & Salford,lookup_region,admin_service,7
2026-07,2026-07-03,Greater Manchester - Manchester & Salford,lookup_region,admin_service,6
2026-07,2026-07-04,Greater Manchester - Manchester & Salford,lookup_region,admin_service,6
2026-07,2026-07-05,Greater Manchester - Manchester & Salford,lookup_region,admin_service,6
2026-07,2026-07-06,Greater Manchester - Manchester & Salford,lookup_region,admin_service,6
2026-07,2026-07-07,Greater Manchester - Manchester & Salford,lookup_region,admin_service,7
2026-07,2026-07-08,Greater Manchester - Manchester & Salford,lookup_region,admin_service,1
2026-07,2026-07-09,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-07,2026-07-10,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-07,2026-07-11,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-07,2026-07-12,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-07,2026-07-13,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-07,2026-07-14,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-07,2026-07-15,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-07,2026-07-16,Greater Manchester - Manchester & Salford,lookup_region,admin_service,4
2026-07,2026-07-17,Greater Manchester - Manchester & Salford,lookup_region,admin_service,5
2026-07,2026-07-18,Greater Manchester - Manchester & Salford,lookup_region,admin_service,7
2026-07,2026-07-19,Greater Manchester - Manchester & Salford,lookup_region,admin_service,7
