final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,Account Manager German Speaking (f/m/d),Adverity,"London, England, GB",,MISSING,,"Tue, 18 Aug 2026 18:10:20 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.392,workable-1F19EC0B52,https://apply.workable.com/j/1F19EC0B52,https://apply.workable.com/j/1F19EC0B52,,Workable XML job feed
HARD_PASS,Senior Professional Services Consultant,Adverity,"London, England, GB","£65,000–£75,000",USABLE_REVIEW,"nce Cycle to Work scheme Are you ready to apply? The salary for this position ranges from £65,000 to £75,000 per year, based on experience and qualifications. Apply now if you are ready to revolution","Fri, 03 Jul 2026 09:53:00 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.420,workable-A6F35388C2,https://apply.workable.com/j/A6F35388C2,https://apply.workable.com/j/A6F35388C2,,Workable XML job feed
HARD_PASS,Talent Acquisition Business Partner,Adverity,"London, England, GB","£55,000–£65,000",USABLE_REVIEW,"lence. This is a hybrid role Hybrid role - 3 Days onsite in London office. Salary Range - £55,000 - £65,000 +Bonus. Some of the things you will work on:- Act as a strategic partner to leaders across","Tue, 04 Aug 2026 15:37:47 UTC",,Full-time,,Human Resources,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.498,workable-80D3E01484,https://apply.workable.com/j/80D3E01484,https://apply.workable.com/j/80D3E01484,,Workable XML job feed
HARD_PASS,Customer Success - Lead (Native French speaker),Adzuna,"London, England, GB",,MISSING,,"Thu, 06 Aug 2026 08:45:28 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.392,workable-9B90568878,https://apply.workable.com/j/9B90568878,https://apply.workable.com/j/9B90568878,,Workable XML job feed
HARD_PASS,"Head of Sales, Europe",Adzuna,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 09:21:46 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.387,workable-EADE6FD47D,https://apply.workable.com/j/EADE6FD47D,https://apply.workable.com/j/EADE6FD47D,,Workable XML job feed
HARD_PASS,"Head of Sales, Europe",Adzuna,"Fulham, London, GB",,MISSING,,"Thu, 13 Aug 2026 09:21:47 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.389,workable-EADE6FD47D,https://apply.workable.com/j/EADE6FD47D,https://apply.workable.com/j/EADE6FD47D,,Workable XML job feed
HARD_PASS,National Account Manager - MOMA (OOH),AG Barr,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 08:15:16 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.370,workable-3D7BDEAC35,https://apply.workable.com/j/3D7BDEAC35,https://apply.workable.com/j/3D7BDEAC35,,Workable XML job feed
HARD_PASS,Regional Business Development Manager - On Trade,AG Barr,"London, England, GB",,MISSING,,"Thu, 30 Jul 2026 22:39:02 UTC",,Full-time,Remote,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: business development, manager",ADDITIONAL,,,0.385,workable-A5ACFB7F0B,https://apply.workable.com/j/A5ACFB7F0B,https://apply.workable.com/j/A5ACFB7F0B,,Workable XML job feed
HARD_PASS,Luxury Real Estate Developer Procurement Manager,AHS,"London, England, GB",,MISSING,,"Thu, 30 Apr 2026 08:51:32 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.379,workable-F63BFB1878,https://apply.workable.com/j/F63BFB1878,https://apply.workable.com/j/F63BFB1878,,Workable XML job feed
HARD_PASS,Luxury Real Estate Head of Quality,AHS,"London, England, GB",,MISSING,,"Tue, 30 Dec 2025 08:45:35 UTC",,Full-time,,Quality Assurance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.400,workable-F8F1712A30,https://apply.workable.com/j/F8F1712A30,https://apply.workable.com/j/F8F1712A30,,Workable XML job feed
HARD_PASS,Private Assets and Estate Manager,AHS,"London, England, GB",,MISSING,,"Fri, 14 Nov 2025 06:34:09 UTC",,Full-time,,Customer Service,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.392,workable-B8A49911BE,https://apply.workable.com/j/B8A49911BE,https://apply.workable.com/j/B8A49911BE,,Workable XML job feed
HARD_PASS,Project Manager - Luxury Residential Developments (London&Dubai),AHS,"London, England, GB",,MISSING,,"Tue, 17 Mar 2026 20:42:37 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.351,workable-F0360276C4,https://apply.workable.com/j/F0360276C4,https://apply.workable.com/j/F0360276C4,,Workable XML job feed
HARD_PASS,Traveling Butler,AHS,"London, England, GB",,MISSING,,"Thu, 25 Dec 2025 07:07:04 UTC",,Full-time,,Customer Service,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.376,workable-B9AF60A315,https://apply.workable.com/j/B9AF60A315,https://apply.workable.com/j/B9AF60A315,,Workable XML job feed
HARD_PASS,Yacht Interior Manager,AHS,"London, England, GB",,MISSING,,"Wed, 17 Jun 2026 08:36:44 UTC",,Full-time,,Customer Service,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.418,workable-73E229C30B,https://apply.workable.com/j/73E229C30B,https://apply.workable.com/j/73E229C30B,,Workable XML job feed
HARD_PASS,Senior Client Operations Advisor / Special Operations,AI Acquisition,"London, England, GB",,MISSING,,"Mon, 25 May 2026 08:22:46 UTC",,Full-time,Remote,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.456,workable-FC4CF99391,https://apply.workable.com/j/FC4CF99391,https://apply.workable.com/j/FC4CF99391,,Workable XML job feed
HARD_PASS,AI Consultant/ Solution Architect,AION,"London, England, GB",,MISSING,,"Tue, 21 Jul 2026 08:59:32 UTC",,Contract,Remote,Engineering,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.399,workable-66B91CA2AB,https://apply.workable.com/j/66B91CA2AB,https://apply.workable.com/j/66B91CA2AB,,Workable XML job feed
HARD_PASS,"Forward Deployed ML Engineer, Agents",AION,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 12:19:50 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.385,workable-3FFC6D1D2D,https://apply.workable.com/j/3FFC6D1D2D,https://apply.workable.com/j/3FFC6D1D2D,,Workable XML job feed
HARD_PASS,Head of People and Culture,AION,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 12:54:20 UTC",,Full-time,,Human Resources,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.433,workable-AF14717168,https://apply.workable.com/j/AF14717168,https://apply.workable.com/j/AF14717168,,Workable XML job feed
HARD_PASS,"Senior Forward Deployed ML Engineer, Agents",AION,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 12:19:52 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.386,workable-84A29655B1,https://apply.workable.com/j/84A29655B1,https://apply.workable.com/j/84A29655B1,,Workable XML job feed
HARD_PASS,"Senior Software Engineer, Inference Platform",AION,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 11:37:10 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.400,workable-A8658FEEFC,https://apply.workable.com/j/A8658FEEFC,https://apply.workable.com/j/A8658FEEFC,,Workable XML job feed
HARD_PASS,"Software Engineer, General",AION,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 12:09:19 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.396,workable-8A986DF33F,https://apply.workable.com/j/8A986DF33F,https://apply.workable.com/j/8A986DF33F,,Workable XML job feed
HARD_PASS,BMS Design Engineer,Albireo Energy,"London, England, GB",,MISSING,,"Mon, 27 Jul 2026 14:52:53 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.364,workable-273D303A4F,https://apply.workable.com/j/273D303A4F,https://apply.workable.com/j/273D303A4F,,Workable XML job feed
HARD_PASS,BMS Project Engineer - Greater London,Albireo Energy,"London, England, GB",,MISSING,,"Wed, 11 Feb 2026 14:39:56 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.394,workable-24BB20270F,https://apply.workable.com/j/24BB20270F,https://apply.workable.com/j/24BB20270F,,Workable XML job feed
HARD_PASS,Cloud Platform Engineer,Allwyn Lottery Solutions,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 09:03:18 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.484,workable-11600E5B39,https://apply.workable.com/j/11600E5B39,https://apply.workable.com/j/11600E5B39,,Workable XML job feed
HARD_PASS,Product Engineer,Allwyn Lottery Solutions,"London, England, GB",,MISSING,,"Wed, 15 Jul 2026 13:31:37 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.476,workable-2E31C5093D,https://apply.workable.com/j/2E31C5093D,https://apply.workable.com/j/2E31C5093D,,Workable XML job feed
HARD_PASS,Senior Data Engineer,Allwyn Lottery Solutions,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 09:09:08 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.496,workable-8823239AE0,https://apply.workable.com/j/8823239AE0,https://apply.workable.com/j/8823239AE0,,Workable XML job feed
HARD_PASS,Communications Integrated Planning Manager,Allwyn UK,"London, England, GB",,MISSING,,"Fri, 07 Aug 2026 13:07:46 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.423,workable-EA74444496,https://apply.workable.com/j/EA74444496,https://apply.workable.com/j/EA74444496,,Workable XML job feed
HARD_PASS,Retail Growth Executive - East London,Allwyn UK,"London, Great Britain, GB",,MISSING,,"Tue, 04 Aug 2026 14:52:33 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.424,workable-1567E150B8,https://apply.workable.com/j/1567E150B8,https://apply.workable.com/j/1567E150B8,,Workable XML job feed
HARD_PASS,Principal - Executive Search,Altima,"London, England, GB",,MISSING,,"Tue, 11 Aug 2026 11:21:57 UTC",,Full-time,,Other,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.405,workable-F870F6B356,https://apply.workable.com/j/F870F6B356,https://apply.workable.com/j/F870F6B356,,Workable XML job feed
HARD_PASS,AI Engineer (Contract) - Marketing Demand Generation,Alto,"London, England, GB",,MISSING,,"Wed, 12 Aug 2026 10:27:25 UTC",,Contract,Remote,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.419,workable-9AC4AF73BC,https://apply.workable.com/j/9AC4AF73BC,https://apply.workable.com/j/9AC4AF73BC,,Workable XML job feed
HARD_PASS,"Data Platform Engineer - (AWS, Databricks)",Alto,"London, England, GB",,MISSING,,"Fri, 07 Aug 2026 11:42:25 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.412,workable-067E84613F,https://apply.workable.com/j/067E84613F,https://apply.workable.com/j/067E84613F,,Workable XML job feed
HARD_PASS,Data Science Lead,Alto,"London, England, GB",,MISSING,,"Tue, 23 Jun 2026 10:26:43 UTC",,Full-time,,Data Analyst,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.428,workable-8B9E969F18,https://apply.workable.com/j/8B9E969F18,https://apply.workable.com/j/8B9E969F18,,Workable XML job feed
HARD_PASS,"Fullstack Senior Software Engineer (TypeScript, C#, AWS) 12 mnth Maternity Cover",Alto,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 14:30:51 UTC",,Temporary,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.397,workable-7770A4BD99,https://apply.workable.com/j/7770A4BD99,https://apply.workable.com/j/7770A4BD99,,Workable XML job feed
HARD_PASS,"Fullstack Senior Software Engineer (TypeScript, C#, React, AWS)",Alto,"London, England, GB",,MISSING,,"Wed, 03 Jun 2026 10:11:31 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.381,workable-A6376E041B,https://apply.workable.com/j/A6376E041B,https://apply.workable.com/j/A6376E041B,,Workable XML job feed
HARD_PASS,Senior Demand Generation Manager,Alto,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 15:32:51 UTC",,Full-time,,Marketing,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: senior, manager",ADDITIONAL,,,0.427,workable-9AC5C4BFC3,https://apply.workable.com/j/9AC5C4BFC3,https://apply.workable.com/j/9AC5C4BFC3,,Workable XML job feed
HARD_PASS,Senior Machine Learning Engineer,Alto,"London, England, GB",,MISSING,,"Fri, 03 Jul 2026 15:41:10 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.408,workable-06ADD4DAE7,https://apply.workable.com/j/06ADD4DAE7,https://apply.workable.com/j/06ADD4DAE7,,Workable XML job feed
HARD_PASS,AWS Cloud Architect - 12 Month FTC,AND Digital,"London, England, GB",,MISSING,,"Thu, 16 Jul 2026 14:41:51 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.400,workable-7C893E46E3,https://apply.workable.com/j/7C893E46E3,https://apply.workable.com/j/7C893E46E3,,Workable XML job feed
HARD_PASS,Contract Senior Software Engineer,AND Digital,"London, England, GB",,MISSING,,"Thu, 30 Jul 2026 13:25:53 UTC",,,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.426,workable-58614E318F,https://apply.workable.com/j/58614E318F,https://apply.workable.com/j/58614E318F,,Workable XML job feed
HARD_PASS,Lead Data Engineer (12 Month FTC),AND Digital,"London, England, GB",,MISSING,,"Mon, 17 Aug 2026 15:59:39 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.403,workable-2368F023CF,https://apply.workable.com/j/2368F023CF,https://apply.workable.com/j/2368F023CF,,Workable XML job feed
HARD_PASS,Lead DevOps Engineer (12 Month FTC),AND Digital,"London, England, GB",,MISSING,,"Mon, 17 Aug 2026 14:05:42 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.398,workable-34218BEA06,https://apply.workable.com/j/34218BEA06,https://apply.workable.com/j/34218BEA06,,Workable XML job feed
HARD_PASS,Lead Identity & Security Engineer (12 Month FTC),AND Digital,"London, England, GB",,MISSING,,"Mon, 17 Aug 2026 13:56:02 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.391,workable-306661AC23,https://apply.workable.com/j/306661AC23,https://apply.workable.com/j/306661AC23,,Workable XML job feed
HARD_PASS,Lead Integration Engineer (12 Month FTC),AND Digital,"London, England, GB",,MISSING,,"Mon, 17 Aug 2026 13:51:44 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.444,workable-A38FC31C94,https://apply.workable.com/j/A38FC31C94,https://apply.workable.com/j/A38FC31C94,,Workable XML job feed
HARD_PASS,Lead Java Developer (London),AND Digital,"London, England, GB",,MISSING,,"Mon, 17 Aug 2026 13:31:29 UTC",,Full-time,,Engineering,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.357,workable-CD151EB396,https://apply.workable.com/j/CD151EB396,https://apply.workable.com/j/CD151EB396,,Workable XML job feed
HARD_PASS,Managing Director,AND Digital,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 16:15:02 UTC",,Full-time,,Information Technology,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.455,workable-EB280A011A,https://apply.workable.com/j/EB280A011A,https://apply.workable.com/j/EB280A011A,,Workable XML job feed
HARD_PASS,Practice Areas Coordinator,AND Digital,"London, England, GB",,MISSING,,"Mon, 20 Jul 2026 15:02:12 UTC",,Full-time,,,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.520,workable-47CC74266A,https://apply.workable.com/j/47CC74266A,https://apply.workable.com/j/47CC74266A,,Workable XML job feed
HARD_PASS,Principal Platform Engineer (12 Month FTC),AND Digital,"London, England, GB",,MISSING,,"Mon, 17 Aug 2026 14:05:41 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.427,workable-D826E80061,https://apply.workable.com/j/D826E80061,https://apply.workable.com/j/D826E80061,,Workable XML job feed
HARD_PASS,Senior AWS Connect Developer (contract),AND Digital,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 08:19:16 UTC",,Contract,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.423,workable-CD5A74D39A,https://apply.workable.com/j/CD5A74D39A,https://apply.workable.com/j/CD5A74D39A,,Workable XML job feed
